2387	116	0
2387	60	0
2387	419	0
2387	36	0
2387	144	0
2387	249	0
2414	0	1
2414	96	1
2414	4	1
2414	12	1
2414	13	1
2414	462	1
2414	15	1
2414	463	1
2414	464	1
2414	29	1
2414	250	0
2414	113	0
2414	247	0
2414	372	0
2414	456	0
2414	306	0
2414	255	0
2414	135	0
2414	26	0
2414	278	0
2405	0	1
2405	65	1
2405	99	1
2405	4	1
2405	291	1
2405	12	1
2405	462	1
2405	463	1
2405	464	1
2405	51	1
2405	116	1
2405	24	1
2405	100	0
2405	191	0
2405	317	0
2405	455	0
2405	108	0
2405	335	0
2405	446	0
2405	344	0
2405	262	0
2405	385	0
2405	235	0
2405	240	0
2364	0	1
2364	1	1
2364	164	1
2364	5	1
2364	42	1
2364	12	1
2364	13	1
2364	44	1
2364	45	1
2364	16	1
2364	47	1
2364	463	1
2364	464	1
2364	465	1
2364	25	1
2364	126	1
2364	61	1
2364	30	1
2364	166	0
2364	383	0
2364	293	0
2364	177	0
2364	319	0
2364	178	0
2364	265	0
2364	182	0
2364	469	0
2364	346	0
2364	266	0
2364	288	0
2364	309	0
2364	145	0
2364	434	0
2364	299	0
2364	179	0
2364	134	0
2385	0	1
2385	1	1
2385	3	1
2385	4	1
2385	5	1
2385	11	1
2385	12	1
2385	13	1
2385	18	1
2385	25	1
2385	44	1
2385	46	1
2385	56	1
2385	64	1
2385	193	1
2385	73	1
2385	462	1
2385	463	1
2385	464	1
2385	465	1
2385	87	1
2385	123	1
2385	84	0
2385	30	0
2385	207	0
2385	152	0
2385	228	0
2385	80	0
2385	185	0
2385	440	0
2385	95	0
2385	418	0
2385	452	0
2385	254	0
2385	192	0
2385	423	0
2385	241	0
2385	346	0
2385	239	0
2385	156	0
2385	456	0
2385	378	0
2385	201	0
2385	316	0
2363	0	1
2363	1	1
2363	65	1
2363	462	1
2363	15	1
2363	463	1
2363	464	1
2363	24	1
2363	25	1
2363	66	0
2363	390	0
2363	172	0
2363	207	0
2363	360	0
2363	433	0
2363	379	0
2363	359	0
2363	17	0
2402	0	1
2402	261	1
2402	391	1
2402	268	1
2402	15	1
2402	274	1
2402	24	1
2402	26	1
2402	27	1
2402	29	1
2402	48	1
2402	49	1
2402	59	1
2402	462	1
2402	465	1
2402	89	1
2402	93	1
2402	222	1
2402	225	1
2402	353	1
2402	99	1
2402	105	1
2402	113	1
2402	116	1
2402	212	0
2402	57	0
2402	33	0
2402	138	0
2402	354	0
2402	264	0
2402	70	0
2402	107	0
2402	58	0
2402	220	0
2402	218	0
2402	272	0
2402	442	0
2402	155	0
2402	297	0
2402	112	0
2402	306	0
2402	68	0
2402	381	0
2402	434	0
2402	63	0
2402	144	0
2402	182	0
2402	321	0
2362	0	1
2362	3	1
2362	463	1
2362	250	0
2362	339	0
2362	346	0
2394	0	1
2394	1	1
2394	2	1
2394	4	1
2394	8	1
2394	139	1
2394	15	1
2394	18	1
2394	20	1
2394	23	1
2394	24	1
2394	25	1
2394	28	1
2394	29	1
2394	31	1
2394	35	1
2394	42	1
2394	171	1
2394	49	1
2394	51	1
2394	54	1
2394	185	1
2394	59	1
2394	462	1
2394	463	1
2394	464	1
2394	465	1
2394	82	1
2394	89	1
2394	98	1
2394	99	1
2394	104	1
2394	126	1
2394	74	0
2394	257	0
2394	202	0
2394	454	0
2394	341	0
2394	400	0
2394	30	0
2394	440	0
2394	217	0
2394	384	0
2394	363	0
2394	448	0
2394	150	0
2394	276	0
2394	19	0
2394	180	0
2394	364	0
2394	278	0
2394	334	0
2394	166	0
2394	246	0
2394	280	0
2394	434	0
2394	436	0
2394	118	0
2394	297	0
2394	251	0
2394	299	0
2394	366	0
2394	426	0
2394	456	0
2394	12	0
2394	122	0
2376	0	1
2376	73	1
2376	11	1
2376	110	1
2376	463	1
2376	119	1
2376	123	1
2376	197	0
2376	71	0
2376	100	0
2376	201	0
2376	315	0
2376	149	0
2376	218	0
2393	0	1
2393	1	1
2393	2	1
2393	4	1
2393	5	1
2393	11	1
2393	12	1
2393	13	1
2393	23	1
2393	24	1
2393	154	1
2393	37	1
2393	42	1
2393	46	1
2393	51	1
2393	462	1
2393	463	1
2393	464	1
2393	465	1
2393	203	0
2393	160	0
2393	222	0
2393	414	0
2393	144	0
2393	226	0
2393	346	0
2393	84	0
2393	168	0
2393	428	0
2393	456	0
2393	448	0
2393	58	0
2393	69	0
2393	52	0
2393	107	0
2393	366	0
2393	358	0
2393	262	0
2383	0	1
2383	1	1
2383	43	1
2383	462	1
2383	463	1
2383	464	1
2383	52	1
2383	9	0
2383	18	0
2383	320	0
2383	350	0
2383	281	0
2383	42	0
2383	38	0
2392	0	1
2392	1	1
2392	2	1
2392	3	1
2392	5	1
2392	7	1
2392	11	1
2392	172	1
2392	462	1
2392	47	1
2392	463	1
2392	464	1
2392	465	1
2392	52	1
2392	392	0
2392	206	0
2392	255	0
2392	77	0
2392	422	0
2392	209	0
2392	459	0
2392	22	0
2392	324	0
2392	304	0
2392	41	0
2392	197	0
2392	199	0
2392	94	0
2374	0	1
2374	1	1
2374	4	1
2374	12	1
2374	13	1
2374	462	1
2374	463	1
2374	16	1
2374	464	1
2374	465	1
2374	19	1
2374	25	1
2374	126	1
2374	336	0
2374	298	0
2374	175	0
2374	344	0
2374	31	0
2374	327	0
2374	18	0
2374	316	0
2374	208	0
2374	48	0
2374	460	0
2374	102	0
2374	77	0
2391	0	1
2391	1	1
2391	2	1
2391	5	1
2391	136	1
2391	264	1
2391	11	1
2391	12	1
2391	13	1
2391	22	1
2391	25	1
2391	33	1
2391	162	1
2391	36	1
2391	37	1
2391	41	1
2391	50	1
2391	62	1
2391	63	1
2391	463	1
2391	464	1
2391	465	1
2391	126	1
2391	396	0
2391	237	0
2391	457	0
2391	178	0
2391	270	0
2391	51	0
2391	121	0
2391	213	0
2391	395	0
2391	401	0
2391	265	0
2391	57	0
2391	183	0
2391	382	0
2391	91	0
2391	135	0
2391	352	0
2391	313	0
2391	190	0
2391	73	0
2391	28	0
2391	16	0
2391	468	0
2401	0	1
2401	1	1
2401	2	1
2401	3	1
2401	5	1
2401	11	1
2401	12	1
2401	13	1
2401	22	1
2401	23	1
2401	25	1
2401	36	1
2401	41	1
2401	42	1
2401	44	1
2401	45	1
2401	46	1
2401	63	1
2401	193	1
2401	67	1
2401	333	1
2401	462	1
2401	463	1
2401	80	1
2401	464	1
2401	465	1
2401	88	1
2401	178	0
2401	186	0
2401	345	0
2401	4	0
2401	298	0
2401	68	0
2401	146	0
2401	323	0
2401	237	0
2401	154	0
2401	364	0
2401	331	0
2401	153	0
2401	377	0
2401	453	0
2401	269	0
2401	69	0
2401	362	0
2401	256	0
2401	148	0
2401	455	0
2401	466	0
2401	30	0
2401	134	0
2401	307	0
2401	170	0
2401	105	0
2381	0	1
2381	64	1
2381	5	1
2381	138	1
2381	43	1
2381	170	1
2381	266	1
2381	142	1
2381	462	1
2381	463	1
2381	465	1
2381	82	0
2381	323	0
2381	372	0
2381	110	0
2381	289	0
2381	424	0
2381	185	0
2381	78	0
2381	363	0
2381	444	0
2381	394	0
2372	0	1
2372	204	1
2372	463	1
2372	61	1
2372	62	1
2372	159	1
2372	421	0
2372	376	0
2372	327	0
2372	313	0
2372	337	0
2372	175	0
2344	0	1
2344	1	1
2344	136	1
2344	463	1
2344	464	1
2344	465	1
2344	83	1
2344	226	0
2344	8	0
2344	148	0
2344	131	0
2344	371	0
2344	441	0
2344	212	0
2360	0	1
2360	1	1
2360	12	1
2360	13	1
2360	46	1
2360	47	1
2360	462	1
2360	17	1
2360	463	1
2360	464	1
2360	465	1
2360	76	0
2360	28	0
2360	95	0
2360	71	0
2360	448	0
2360	234	0
2360	412	0
2360	216	0
2360	183	0
2360	455	0
2360	223	0
2370	0	1
2370	4	1
2370	462	1
2370	463	1
2370	464	1
2370	74	0
2370	194	0
2370	35	0
2370	468	0
2370	187	0
2343	0	1
2343	1	1
2343	67	1
2343	4	1
2343	36	1
2343	7	1
2343	42	1
2343	45	1
2343	462	1
2343	463	1
2343	464	1
2343	49	1
2343	63	1
2343	22	1
2343	25	1
2343	28	1
2343	29	1
2343	31	1
2343	280	0
2343	15	0
2343	198	0
2343	271	0
2343	48	0
2343	278	0
2343	20	0
2343	69	0
2343	296	0
2343	237	0
2343	195	0
2343	460	0
2343	131	0
2343	453	0
2343	420	0
2343	311	0
2343	334	0
2343	46	0
2353	0	1
2353	1	1
2353	2	1
2353	3	1
2353	4	1
2353	8	1
2353	9	1
2353	136	1
2353	11	1
2353	15	1
2353	150	1
2353	24	1
2353	26	1
2353	27	1
2353	28	1
2353	29	1
2353	158	1
2353	31	1
2353	40	1
2353	49	1
2353	51	1
2353	59	1
2353	192	1
2353	65	1
2353	462	1
2353	463	1
2353	464	1
2353	82	1
2353	104	1
2353	105	1
2353	116	1
2353	122	1
2353	285	0
2353	258	0
2353	53	0
2353	439	0
2353	433	0
2353	395	0
2353	338	0
2353	413	0
2353	206	0
2353	359	0
2353	88	0
2353	198	0
2353	335	0
2353	270	0
2353	193	0
2353	447	0
2353	185	0
2353	79	0
2353	407	0
2353	376	0
2353	218	0
2353	172	0
2353	179	0
2353	310	0
2353	75	0
2353	171	0
2353	330	0
2353	139	0
2353	347	0
2353	186	0
2353	276	0
2353	160	0
2358	0	1
2358	1	1
2358	2	1
2358	36	1
2358	68	1
2358	140	1
2358	462	1
2358	463	1
2358	464	1
2358	17	1
2358	465	1
2358	22	1
2358	23	1
2358	25	1
2358	63	1
2358	332	0
2358	434	0
2358	247	0
2358	114	0
2358	90	0
2358	173	0
2358	116	0
2358	294	0
2358	300	0
2358	353	0
2358	136	0
2358	207	0
2358	440	0
2358	351	0
2358	189	0
2352	0	1
2352	1	1
2352	99	1
2352	5	1
2352	138	1
2352	11	1
2352	462	1
2352	463	1
2352	410	1
2352	91	1
2352	352	0
2352	188	0
2352	17	0
2352	436	0
2352	68	0
2352	353	0
2352	36	0
2352	262	0
2352	402	0
2352	16	0
2341	0	1
2341	89	1
2341	2	1
2341	5	1
2341	6	1
2341	230	1
2341	43	1
2341	44	1
2341	14	1
2341	47	1
2341	176	1
2341	17	1
2341	463	1
2341	465	1
2341	216	1
2341	25	1
2341	30	1
2341	95	1
2341	173	0
2341	33	0
2341	193	0
2341	263	0
2341	274	0
2341	207	0
2341	277	0
2341	180	0
2341	210	0
2341	81	0
2341	374	0
2341	55	0
2341	305	0
2341	45	0
2341	11	0
2341	314	0
2341	460	0
2341	432	0
2378	0	1
2378	1	1
2378	128	1
2378	3	1
2378	4	1
2378	9	1
2378	11	1
2378	12	1
2378	13	1
2378	15	1
2378	24	1
2378	25	1
2378	41	1
2378	42	1
2378	170	1
2378	51	1
2378	59	1
2378	188	1
2378	61	1
2378	462	1
2378	463	1
2378	80	1
2378	464	1
2378	465	1
2378	355	1
2378	117	1
2378	363	0
2378	421	0
2378	152	0
2378	182	0
2378	326	0
2378	445	0
2378	384	0
2378	316	0
2378	347	0
2378	199	0
2378	115	0
2378	434	0
2378	453	0
2378	332	0
2378	241	0
2378	346	0
2378	166	0
2378	198	0
2378	247	0
2378	418	0
2378	130	0
2378	405	0
2378	460	0
2378	386	0
2378	178	0
2378	440	0
2340	0	1
2340	12	1
2340	13	1
2340	14	1
2340	462	1
2340	463	1
2340	464	1
2340	216	1
2340	71	0
2340	219	0
2340	404	0
2340	280	0
2340	307	0
2340	80	0
2340	333	0
2340	217	0
2367	0	1
2367	1	1
2367	139	1
2367	462	1
2367	463	1
2367	464	1
2367	221	1
2367	61	1
2367	223	0
2367	67	0
2367	138	0
2367	263	0
2367	179	0
2367	202	0
2367	271	0
2367	264	0
2339	0	1
2339	32	1
2339	129	1
2339	131	1
2339	160	1
2339	257	1
2339	287	1
2339	12	1
2339	13	1
2339	173	1
2339	47	1
2339	79	1
2339	463	1
2339	50	1
2339	60	1
2339	127	1
2339	53	0
2339	318	0
2339	29	0
2339	365	0
2339	9	0
2339	418	0
2339	147	0
2339	16	0
2339	423	0
2339	391	0
2339	383	0
2339	151	0
2339	65	0
2339	468	0
2339	34	0
2339	225	0
2357	0	1
2357	1	1
2357	462	1
2357	463	1
2357	464	1
2357	338	0
2357	301	0
2357	428	0
2357	162	0
2357	290	0
2366	0	1
2366	3	1
2366	4	1
2366	166	1
2366	360	1
2366	11	1
2366	366	1
2366	15	1
2366	462	1
2366	463	1
2366	464	1
2366	59	1
2366	384	0
2366	316	0
2366	422	0
2366	388	0
2366	150	0
2366	278	0
2366	58	0
2366	67	0
2366	296	0
2366	114	0
2366	361	0
2366	317	0
2351	0	1
2351	1	1
2351	2	1
2351	4	1
2351	11	1
2351	12	1
2351	13	1
2351	16	1
2351	20	1
2351	36	1
2351	37	1
2351	41	1
2351	42	1
2351	44	1
2351	45	1
2351	46	1
2351	52	1
2351	59	1
2351	62	1
2351	72	1
2351	204	1
2351	462	1
2351	463	1
2351	80	1
2351	464	1
2351	465	1
2351	87	1
2351	119	1
2351	181	0
2351	427	0
2351	389	0
2351	84	0
2351	116	0
2351	38	0
2351	399	0
2351	186	0
2351	307	0
2351	152	0
2351	298	0
2351	122	0
2351	305	0
2351	409	0
2351	420	0
2351	340	0
2351	34	0
2351	75	0
2351	179	0
2351	203	0
2351	374	0
2351	268	0
2351	156	0
2351	403	0
2351	280	0
2351	90	0
2351	173	0
2351	221	0
2337	0	1
2337	1	1
2337	462	1
2337	463	1
2337	464	1
2337	191	0
2337	88	0
2337	414	0
2337	318	0
2337	61	0
2331	0	1
2331	1	1
2331	2	1
2331	3	1
2331	4	1
2331	5	1
2331	129	1
2331	11	1
2331	12	1
2331	13	1
2331	20	1
2331	25	1
2331	30	1
2331	158	1
2331	42	1
2331	43	1
2331	45	1
2331	51	1
2331	59	1
2331	462	1
2331	463	1
2331	464	1
2331	465	1
2331	82	1
2331	99	1
2331	127	1
2331	49	0
2331	93	0
2331	22	0
2331	252	0
2331	271	0
2331	219	0
2331	325	0
2331	244	0
2331	238	0
2331	340	0
2331	194	0
2331	230	0
2331	249	0
2331	287	0
2331	63	0
2331	18	0
2331	389	0
2331	456	0
2331	288	0
2331	174	0
2331	332	0
2331	424	0
2331	214	0
2331	413	0
2331	448	0
2331	175	0
2336	0	1
2336	1	1
2336	224	1
2336	5	1
2336	105	1
2336	43	1
2336	155	1
2336	142	1
2336	462	1
2336	463	1
2336	464	1
2336	51	1
2336	116	1
2336	26	1
2336	27	1
2336	28	1
2336	317	1
2336	40	0
2336	7	0
2336	202	0
2336	42	0
2336	91	0
2336	433	0
2336	455	0
2336	426	0
2336	137	0
2336	248	0
2336	457	0
2336	20	0
2336	241	0
2336	452	0
2336	106	0
2336	171	0
2336	438	0
2317	0	1
2317	65	1
2317	462	1
2317	463	1
2317	464	1
2317	29	1
2317	31	1
2317	316	0
2317	99	0
2317	444	0
2317	220	0
2317	209	0
2317	424	0
2317	370	0
2356	0	1
2356	128	1
2356	39	1
2356	8	1
2356	462	1
2356	15	1
2356	463	1
2356	49	1
2356	28	1
2356	105	0
2356	448	0
2356	443	0
2356	349	0
2356	371	0
2356	384	0
2356	36	0
2356	180	0
2356	108	0
2350	0	1
2350	32	1
2350	195	1
2350	47	1
2350	463	1
2350	464	1
2350	19	1
2350	142	0
2350	398	0
2350	38	0
2350	211	0
2350	235	0
2350	77	0
2350	55	0
2330	0	1
2330	2	1
2330	5	1
2330	137	1
2330	12	1
2330	13	1
2330	14	1
2330	20	1
2330	22	1
2330	24	1
2330	25	1
2330	36	1
2330	38	1
2330	41	1
2330	42	1
2330	170	1
2330	44	1
2330	45	1
2330	173	1
2330	49	1
2330	51	1
2330	55	1
2330	63	1
2330	67	1
2330	329	1
2330	462	1
2330	463	1
2330	464	1
2330	465	1
2330	82	1
2330	99	1
2330	228	0
2330	61	0
2330	31	0
2330	119	0
2330	436	0
2330	277	0
2330	388	0
2330	215	0
2330	93	0
2330	223	0
2330	341	0
2330	404	0
2330	53	0
2330	169	0
2330	37	0
2330	372	0
2330	268	0
2330	350	0
2330	327	0
2330	214	0
2330	297	0
2330	118	0
2330	87	0
2330	39	0
2330	218	0
2330	301	0
2330	469	0
2330	175	0
2330	411	0
2330	132	0
2330	110	0
2335	0	1
2335	1	1
2335	2	1
2335	67	1
2335	4	1
2335	136	1
2335	42	1
2335	11	1
2335	45	1
2335	462	1
2335	15	1
2335	47	1
2335	17	1
2335	463	1
2335	464	1
2335	465	1
2335	119	1
2335	25	1
2335	172	0
2335	187	0
2335	433	0
2335	233	0
2335	365	0
2335	413	0
2335	181	0
2335	113	0
2335	397	0
2335	66	0
2335	306	0
2335	213	0
2335	254	0
2335	316	0
2335	116	0
2335	92	0
2335	358	0
2335	147	0
2349	0	1
2349	1	1
2349	129	1
2349	4	1
2349	5	1
2349	136	1
2349	11	1
2349	12	1
2349	13	1
2349	16	1
2349	17	1
2349	147	1
2349	280	1
2349	25	1
2349	30	1
2349	38	1
2349	41	1
2349	42	1
2349	45	1
2349	46	1
2349	47	1
2349	57	1
2349	462	1
2349	463	1
2349	464	1
2349	465	1
2349	90	1
2349	234	1
2349	115	1
2349	207	0
2349	402	0
2349	190	0
2349	426	0
2349	149	0
2349	273	0
2349	61	0
2349	217	0
2349	422	0
2349	434	0
2349	99	0
2349	194	0
2349	281	0
2349	328	0
2349	86	0
2349	451	0
2349	39	0
2349	441	0
2349	319	0
2349	247	0
2349	211	0
2349	259	0
2349	312	0
2349	144	0
2349	437	0
2349	125	0
2349	278	0
2349	459	0
2349	185	0
2316	0	1
2316	1	1
2316	5	1
2316	135	1
2316	136	1
2316	11	1
2316	12	1
2316	13	1
2316	19	1
2316	22	1
2316	25	1
2316	36	1
2316	294	1
2316	41	1
2316	42	1
2316	43	1
2316	46	1
2316	63	1
2316	463	1
2316	464	1
2316	465	1
2316	440	0
2316	398	0
2316	318	0
2316	154	0
2316	215	0
2316	429	0
2316	186	0
2316	70	0
2316	189	0
2316	32	0
2316	50	0
2316	47	0
2316	267	0
2316	437	0
2316	335	0
2316	433	0
2316	76	0
2316	238	0
2316	128	0
2316	157	0
2316	101	0
2355	0	1
2355	1	1
2355	65	1
2355	4	1
2355	103	1
2355	41	1
2355	11	1
2355	12	1
2355	462	1
2355	463	1
2355	464	1
2355	82	1
2355	51	1
2355	114	1
2355	147	1
2355	23	1
2355	25	1
2355	59	1
2355	171	0
2355	436	0
2355	132	0
2355	256	0
2355	102	0
2355	380	0
2355	325	0
2355	185	0
2355	68	0
2355	70	0
2355	136	0
2355	32	0
2355	2	0
2355	336	0
2355	455	0
2355	98	0
2355	93	0
2355	262	0
2298	0	1
2298	132	1
2298	133	1
2298	136	1
2298	11	1
2298	268	1
2298	15	1
2298	16	1
2298	155	1
2298	29	1
2298	31	1
2298	35	1
2298	45	1
2298	46	1
2298	49	1
2298	51	1
2298	463	1
2298	464	1
2298	465	1
2298	83	1
2298	93	1
2298	291	0
2298	251	0
2298	362	0
2298	146	0
2298	363	0
2298	202	0
2298	229	0
2298	61	0
2298	112	0
2298	342	0
2298	77	0
2298	253	0
2298	416	0
2298	448	0
2298	281	0
2298	20	0
2298	85	0
2298	91	0
2298	426	0
2298	209	0
2298	69	0
2347	0	1
2347	2	1
2347	3	1
2347	8	1
2347	11	1
2347	15	1
2347	16	1
2347	24	1
2347	25	1
2347	29	1
2347	35	1
2347	39	1
2347	42	1
2347	45	1
2347	46	1
2347	49	1
2347	51	1
2347	65	1
2347	462	1
2347	463	1
2347	464	1
2347	465	1
2347	82	1
2347	99	1
2347	421	0
2347	218	0
2347	456	0
2347	121	0
2347	251	0
2347	142	0
2347	5	0
2347	382	0
2347	189	0
2347	440	0
2347	75	0
2347	374	0
2347	312	0
2347	94	0
2347	96	0
2347	352	0
2347	393	0
2347	31	0
2347	74	0
2347	137	0
2347	360	0
2347	277	0
2347	178	0
2347	262	0
2327	0	1
2327	463	1
2327	17	1
2327	62	1
2327	159	1
2327	203	0
2327	114	0
2327	271	0
2327	297	0
2327	123	0
2314	0	1
2314	1	1
2314	2	1
2314	3	1
2314	8	1
2314	9	1
2314	42	1
2314	11	1
2314	140	1
2314	45	1
2314	46	1
2314	168	1
2314	463	1
2314	464	1
2314	465	1
2314	25	1
2314	74	0
2314	456	0
2314	183	0
2314	87	0
2314	201	0
2314	259	0
2314	141	0
2314	231	0
2314	145	0
2314	334	0
2314	395	0
2314	379	0
2314	240	0
2314	157	0
2314	415	0
2314	99	0
2346	0	1
2346	1	1
2346	64	1
2346	226	1
2346	4	1
2346	135	1
2346	136	1
2346	12	1
2346	13	1
2346	44	1
2346	462	1
2346	463	1
2346	464	1
2346	19	1
2346	89	1
2346	15	0
2346	405	0
2346	82	0
2346	209	0
2346	57	0
2346	32	0
2346	459	0
2346	357	0
2346	224	0
2346	315	0
2346	59	0
2346	438	0
2346	292	0
2346	179	0
2346	190	0
2297	0	1
2297	1	1
2297	3	1
2297	6	1
2297	11	1
2297	462	1
2297	463	1
2297	464	1
2297	465	1
2297	51	1
2297	116	1
2297	120	1
2297	30	1
2297	221	0
2297	264	0
2297	193	0
2297	71	0
2297	313	0
2297	61	0
2297	196	0
2297	400	0
2297	438	0
2297	383	0
2297	251	0
2297	63	0
2297	64	0
2334	0	1
2334	1	1
2334	2	1
2334	4	1
2334	41	1
2334	11	1
2334	12	1
2334	462	1
2334	463	1
2334	464	1
2334	465	1
2334	51	1
2334	24	1
2334	25	1
2334	210	0
2334	23	0
2334	73	0
2334	460	0
2334	63	0
2334	287	0
2334	392	0
2334	218	0
2334	125	0
2334	400	0
2334	282	0
2334	255	0
2334	112	0
2334	160	0
2345	0	1
2345	1	1
2345	3	1
2345	7	1
2345	137	1
2345	11	1
2345	12	1
2345	13	1
2345	22	1
2345	25	1
2345	41	1
2345	42	1
2345	44	1
2345	45	1
2345	63	1
2345	204	1
2345	463	1
2345	464	1
2345	465	1
2345	216	1
2345	227	1
2345	358	1
2345	328	0
2345	57	0
2345	397	0
2345	146	0
2345	252	0
2345	322	0
2345	442	0
2345	280	0
2345	271	0
2345	32	0
2345	304	0
2345	205	0
2345	24	0
2345	288	0
2345	165	0
2345	35	0
2345	242	0
2345	228	0
2345	439	0
2345	36	0
2345	203	0
2345	245	0
2326	0	1
2326	1	1
2326	2	1
2326	129	1
2326	4	1
2326	39	1
2326	42	1
2326	11	1
2326	106	1
2326	462	1
2326	463	1
2326	113	1
2326	121	1
2326	366	0
2326	257	0
2326	78	0
2326	269	0
2326	351	0
2326	166	0
2326	281	0
2326	330	0
2326	17	0
2326	293	0
2326	243	0
2326	362	0
2326	291	0
2333	0	1
2333	96	1
2333	11	1
2333	462	1
2333	15	1
2333	48	1
2333	113	1
2333	463	1
2333	50	0
2333	324	0
2333	259	0
2333	334	0
2333	60	0
2333	351	0
2333	350	0
2333	222	0
2309	0	1
2309	1	1
2309	2	1
2309	139	1
2309	12	1
2309	13	1
2309	15	1
2309	18	1
2309	20	1
2309	25	1
2309	42	1
2309	46	1
2309	50	1
2309	62	1
2309	65	1
2309	462	1
2309	463	1
2309	80	1
2309	464	1
2309	465	1
2309	116	1
2309	11	0
2309	409	0
2309	418	0
2309	51	0
2309	142	0
2309	195	0
2309	155	0
2309	318	0
2309	429	0
2309	75	0
2309	163	0
2309	326	0
2309	273	0
2309	280	0
2309	288	0
2309	317	0
2309	295	0
2309	443	0
2309	16	0
2309	365	0
2309	430	0
2325	0	1
2325	1	1
2325	162	1
2325	78	1
2325	463	1
2325	464	1
2325	304	0
2325	271	0
2325	402	0
2325	128	0
2325	346	0
2325	119	0
2308	0	1
2308	6	1
2308	72	1
2308	12	1
2308	77	1
2308	111	1
2308	463	1
2308	465	1
2308	89	1
2308	127	1
2308	377	0
2308	84	0
2308	106	0
2308	305	0
2308	118	0
2308	413	0
2308	149	0
2308	300	0
2308	184	0
2308	164	0
2332	0	1
2332	1	1
2332	12	1
2332	462	1
2332	463	1
2332	464	1
2332	178	1
2332	23	1
2332	57	1
2332	93	1
2332	468	0
2332	86	0
2332	328	0
2332	296	0
2332	330	0
2332	353	0
2332	248	0
2332	253	0
2332	438	0
2332	142	0
2313	0	1
2313	1	1
2313	135	1
2313	12	1
2313	13	1
2313	16	1
2313	22	1
2313	23	1
2313	152	1
2313	25	1
2313	34	1
2313	36	1
2313	38	1
2313	41	1
2313	42	1
2313	44	1
2313	45	1
2313	46	1
2313	60	1
2313	63	1
2313	67	1
2313	333	1
2313	462	1
2313	463	1
2313	464	1
2313	465	1
2313	49	0
2313	9	0
2313	148	0
2313	241	0
2313	99	0
2313	164	0
2313	119	0
2313	173	0
2313	467	0
2313	382	0
2313	421	0
2313	101	0
2313	130	0
2313	287	0
2313	293	0
2313	155	0
2313	425	0
2313	321	0
2313	186	0
2313	448	0
2313	145	0
2313	175	0
2313	401	0
2313	19	0
2313	444	0
2313	369	0
2324	0	1
2324	2	1
2324	4	1
2324	142	1
2324	16	1
2324	151	1
2324	24	1
2324	25	1
2324	28	1
2324	29	1
2324	414	1
2324	31	1
2324	35	1
2324	166	1
2324	42	1
2324	45	1
2324	46	1
2324	49	1
2324	51	1
2324	180	1
2324	310	1
2324	59	1
2324	61	1
2324	318	1
2324	192	1
2324	70	1
2324	462	1
2324	463	1
2324	464	1
2324	465	1
2324	82	1
2324	99	1
2324	104	1
2324	116	1
2324	253	0
2324	383	0
2324	308	0
2324	22	0
2324	19	0
2324	408	0
2324	353	0
2324	137	0
2324	374	0
2324	64	0
2324	403	0
2324	361	0
2324	234	0
2324	167	0
2324	114	0
2324	435	0
2324	437	0
2324	404	0
2324	394	0
2324	439	0
2324	152	0
2324	231	0
2324	172	0
2324	352	0
2324	201	0
2324	305	0
2324	270	0
2324	11	0
2324	341	0
2324	357	0
2324	243	0
2324	77	0
2324	365	0
2324	185	0
2295	0	1
2295	163	1
2295	39	1
2295	11	1
2295	15	1
2295	368	1
2295	81	1
2295	400	1
2295	20	1
2295	116	1
2295	278	1
2295	343	1
2295	29	1
2295	466	0
2295	388	0
2295	18	0
2295	7	0
2295	53	0
2295	322	0
2295	416	0
2295	28	0
2295	347	0
2295	351	0
2295	308	0
2295	224	0
2295	160	0
2306	0	1
2306	3	1
2306	5	1
2306	38	1
2306	136	1
2306	186	1
2306	11	1
2306	141	1
2306	463	1
2306	116	1
2306	119	1
2306	25	1
2306	154	1
2306	61	1
2306	30	1
2306	181	0
2306	446	0
2306	233	0
2306	292	0
2306	254	0
2306	443	0
2306	48	0
2306	268	0
2306	14	0
2306	124	0
2306	378	0
2306	101	0
2306	337	0
2306	196	0
2306	274	0
2305	0	1
2305	1	1
2305	37	1
2305	6	1
2305	72	1
2305	77	1
2305	463	1
2305	464	1
2305	53	1
2305	120	1
2305	366	0
2305	24	0
2305	318	0
2305	262	0
2305	336	0
2305	142	0
2305	147	0
2305	154	0
2305	360	0
2305	333	0
2321	0	1
2321	1	1
2321	2	1
2321	3	1
2321	5	1
2321	11	1
2321	12	1
2321	13	1
2321	150	1
2321	23	1
2321	24	1
2321	25	1
2321	282	1
2321	31	1
2321	36	1
2321	164	1
2321	41	1
2321	42	1
2321	44	1
2321	45	1
2321	46	1
2321	173	1
2321	51	1
2321	52	1
2321	59	1
2321	193	1
2321	67	1
2321	69	1
2321	462	1
2321	463	1
2321	80	1
2321	336	1
2321	82	1
2321	464	1
2321	465	1
2321	85	1
2321	88	1
2321	99	1
2321	236	0
2321	34	0
2321	240	0
2321	356	0
2321	362	0
2321	200	0
2321	318	0
2321	222	0
2321	322	0
2321	120	0
2321	399	0
2321	423	0
2321	205	0
2321	203	0
2321	108	0
2321	224	0
2321	405	0
2321	326	0
2321	63	0
2321	6	0
2321	416	0
2321	189	0
2321	78	0
2321	408	0
2321	425	0
2321	253	0
2321	306	0
2321	72	0
2321	64	0
2321	128	0
2321	424	0
2321	167	0
2321	155	0
2321	436	0
