3045	21	0
3045	402	0
3045	239	0
3045	453	0
3045	412	0
3045	228	0
3045	196	0
3045	222	0
3045	183	0
3045	289	0
3045	261	0
3045	336	0
3045	84	0
3045	157	0
3045	146	0
3045	460	0
3045	399	0
3045	309	0
3045	234	0
3045	432	0
3045	311	0
3045	294	0
3045	85	0
3045	446	0
3045	436	0
3045	194	0
3045	180	0
3045	387	0
3039	0	1
3039	64	1
3039	34	1
3039	68	1
3039	11	1
3039	44	1
3039	78	1
3039	463	1
3039	464	1
3039	60	1
3039	189	0
3039	351	0
3039	36	0
3039	47	0
3039	363	0
3039	285	0
3039	159	0
3039	87	0
3039	166	0
3039	427	0
3038	0	1
3038	64	1
3038	462	1
3038	463	1
3038	15	1
3038	464	1
3038	465	1
3038	94	0
3038	206	0
3038	45	0
3038	67	0
3038	46	0
3038	84	0
3038	397	0
3044	0	1
3044	8	1
3044	11	1
3044	12	1
3044	13	1
3044	15	1
3044	16	1
3044	274	1
3044	28	1
3044	29	1
3044	296	1
3044	49	1
3044	178	1
3044	59	1
3044	65	1
3044	200	1
3044	462	1
3044	463	1
3044	93	1
3044	234	1
3044	149	0
3044	469	0
3044	7	0
3044	199	0
3044	406	0
3044	71	0
3044	253	0
3044	43	0
3044	322	0
3044	110	0
3044	431	0
3044	423	0
3044	294	0
3044	330	0
3044	442	0
3044	394	0
3044	9	0
3044	398	0
3044	23	0
3044	208	0
3022	0	1
3022	5	1
3022	41	1
3022	11	1
3022	12	1
3022	13	1
3022	43	1
3022	44	1
3022	45	1
3022	46	1
3022	206	1
3022	463	1
3022	464	1
3022	465	1
3022	25	1
3022	57	1
3022	169	0
3022	291	0
3022	293	0
3022	415	0
3022	406	0
3022	456	0
3022	118	0
3022	340	0
3022	233	0
3022	20	0
3022	385	0
3022	276	0
3022	1	0
3022	47	0
3022	49	0
3022	248	0
3043	0	1
3043	1	1
3043	64	1
3043	11	1
3043	206	1
3043	15	1
3043	16	1
3043	463	1
3043	464	1
3043	465	1
3043	20	1
3043	89	1
3043	59	1
3043	164	0
3043	348	0
3043	235	0
3043	342	0
3043	251	0
3043	468	0
3043	25	0
3043	232	0
3043	259	0
3043	296	0
3043	74	0
3043	130	0
3043	80	0
3051	0	1
3051	1	1
3051	462	1
3051	463	1
3051	464	1
3051	354	0
3051	118	0
3051	300	0
3051	402	0
3051	175	0
3042	0	1
3042	2	1
3042	3	1
3042	4	1
3042	5	1
3042	8	1
3042	11	1
3042	12	1
3042	13	1
3042	143	1
3042	16	1
3042	20	1
3042	24	1
3042	28	1
3042	31	1
3042	35	1
3042	42	1
3042	43	1
3042	45	1
3042	46	1
3042	51	1
3042	462	1
3042	463	1
3042	464	1
3042	465	1
3042	82	1
3042	99	1
3042	104	1
3042	314	0
3042	322	0
3042	338	0
3042	220	0
3042	428	0
3042	366	0
3042	194	0
3042	271	0
3042	435	0
3042	34	0
3042	329	0
3042	452	0
3042	65	0
3042	350	0
3042	206	0
3042	398	0
3042	193	0
3042	286	0
3042	298	0
3042	253	0
3042	184	0
3042	293	0
3042	274	0
3042	163	0
3042	269	0
3042	407	0
3042	280	0
3042	141	0
3036	0	1
3036	1	1
3036	12	1
3036	45	1
3036	13	1
3036	463	1
3036	176	1
3036	177	1
3036	464	1
3036	115	1
3036	465	1
3036	390	0
3036	60	0
3036	386	0
3036	325	0
3036	87	0
3036	231	0
3036	101	0
3036	293	0
3036	268	0
3036	391	0
3036	174	0
3010	0	1
3010	1	1
3010	2	1
3010	3	1
3010	5	1
3010	11	1
3010	12	1
3010	13	1
3010	23	1
3010	25	1
3010	36	1
3010	42	1
3010	44	1
3010	45	1
3010	46	1
3010	56	1
3010	64	1
3010	463	1
3010	464	1
3010	465	1
3010	87	1
3010	127	1
3010	374	0
3010	290	0
3010	325	0
3010	321	0
3010	410	0
3010	190	0
3010	244	0
3010	221	0
3010	250	0
3010	198	0
3010	399	0
3010	299	0
3010	98	0
3010	228	0
3010	71	0
3010	406	0
3010	134	0
3010	301	0
3010	368	0
3010	380	0
3010	331	0
3010	161	0
3035	0	1
3035	7	1
3035	11	1
3035	204	1
3035	462	1
3035	463	1
3035	464	1
3035	50	1
3035	170	0
3035	269	0
3035	293	0
3035	440	0
3035	371	0
3035	251	0
3035	15	0
3035	428	0
3041	0	1
3041	224	1
3041	2	1
3041	3	1
3041	4	1
3041	5	1
3041	35	1
3041	102	1
3041	11	1
3041	12	1
3041	13	1
3041	46	1
3041	462	1
3041	463	1
3041	464	1
3041	121	1
3041	378	0
3041	371	0
3041	467	0
3041	92	0
3041	259	0
3041	431	0
3041	119	0
3041	71	0
3041	184	0
3041	306	0
3041	164	0
3041	237	0
3041	83	0
3041	216	0
3041	308	0
3041	162	0
3021	0	1
3021	2	1
3021	345	1
3021	41	1
3021	42	1
3021	45	1
3021	142	1
3021	462	1
3021	16	1
3021	463	1
3021	464	1
3021	465	1
3021	25	1
3021	193	0
3021	469	0
3021	297	0
3021	430	0
3021	438	0
3021	299	0
3021	294	0
3021	280	0
3021	338	0
3021	247	0
3021	5	0
3021	234	0
3021	398	0
3034	0	1
3034	1	1
3034	2	1
3034	3	1
3034	5	1
3034	264	1
3034	170	1
3034	11	1
3034	462	1
3034	463	1
3034	16	1
3034	144	1
3034	50	1
3034	464	1
3034	465	1
3034	184	1
3034	285	1
3034	37	0
3034	189	0
3034	136	0
3034	98	0
3034	130	0
3034	123	0
3034	308	0
3034	345	0
3034	438	0
3034	22	0
3034	140	0
3034	120	0
3034	407	0
3034	176	0
3034	80	0
3034	125	0
3034	47	0
3009	0	1
3009	3	1
3009	36	1
3009	41	1
3009	42	1
3009	11	1
3009	43	1
3009	45	1
3009	14	1
3009	204	1
3009	463	1
3009	464	1
3009	19	1
3009	115	1
3009	279	1
3009	25	1
3009	145	0
3009	454	0
3009	342	0
3009	466	0
3009	240	0
3009	171	0
3009	133	0
3009	51	0
3009	302	0
3009	90	0
3009	327	0
3009	447	0
3009	120	0
3009	88	0
3009	118	0
3009	70	0
3008	0	1
3008	3	1
3008	8	1
3008	11	1
3008	15	1
3008	29	1
3008	163	1
3008	39	1
3008	49	1
3008	180	1
3008	200	1
3008	330	1
3008	462	1
3008	463	1
3008	81	1
3008	215	1
3008	93	1
3008	99	1
3008	107	1
3008	117	1
3008	459	0
3008	368	0
3008	37	0
3008	397	0
3008	401	0
3008	447	0
3008	22	0
3008	152	0
3008	98	0
3008	262	0
3008	106	0
3008	14	0
3008	310	0
3008	108	0
3008	85	0
3008	153	0
3008	363	0
3008	295	0
3008	186	0
3008	141	0
3030	0	1
3030	3	1
3030	4	1
3030	6	1
3030	72	1
3030	11	1
3030	12	1
3030	13	1
3030	462	1
3030	111	1
3030	335	1
3030	463	1
3030	53	1
3030	88	0
3030	383	0
3030	35	0
3030	174	0
3030	208	0
3030	60	0
3030	165	0
3030	198	0
3030	341	0
3030	97	0
3030	15	0
3030	380	0
3030	453	0
2992	0	1
2992	1	1
2992	2	1
2992	3	1
2992	4	1
2992	5	1
2992	138	1
2992	11	1
2992	12	1
2992	13	1
2992	14	1
2992	16	1
2992	18	1
2992	19	1
2992	20	1
2992	147	1
2992	22	1
2992	24	1
2992	25	1
2992	33	1
2992	34	1
2992	37	1
2992	41	1
2992	42	1
2992	44	1
2992	172	1
2992	46	1
2992	173	1
2992	176	1
2992	51	1
2992	55	1
2992	60	1
2992	63	1
2992	64	1
2992	194	1
2992	462	1
2992	463	1
2992	464	1
2992	465	1
2992	82	1
2992	235	1
2992	127	1
2992	120	0
2992	45	0
2992	100	0
2992	406	0
2992	139	0
2992	36	0
2992	397	0
2992	248	0
2992	311	0
2992	470	0
2992	376	0
2992	269	0
2992	445	0
2992	398	0
2992	87	0
2992	27	0
2992	65	0
2992	357	0
2992	370	0
2992	396	0
2992	292	0
2992	130	0
2992	360	0
2992	342	0
2992	28	0
2992	149	0
2992	432	0
2992	226	0
2992	266	0
2992	429	0
2992	407	0
2992	224	0
2992	281	0
2992	247	0
2992	403	0
2992	285	0
2992	211	0
2992	132	0
2992	393	0
2992	444	0
2992	219	0
2992	452	0
3029	0	1
3029	1	1
3029	12	1
3029	462	1
3029	463	1
3029	464	1
3029	57	1
3029	245	0
3029	417	0
3029	246	0
3029	153	0
3029	84	0
3029	52	0
3029	397	0
2991	0	1
2991	11	1
2991	462	1
2991	463	1
2991	464	1
2991	118	0
2991	332	0
2991	374	0
2991	10	0
2991	327	0
2982	0	1
2982	137	1
2982	462	1
2982	463	1
2982	464	1
2982	465	1
2982	97	0
2982	183	0
2982	407	0
2982	187	0
2982	168	0
2982	59	0
2970	0	1
2970	1	1
2970	2	1
2970	5	1
2970	11	1
2970	12	1
2970	13	1
2970	142	1
2970	17	1
2970	36	1
2970	41	1
2970	45	1
2970	46	1
2970	183	1
2970	463	1
2970	464	1
2970	465	1
2970	90	1
2970	94	1
2970	121	1
2970	252	1
2970	192	0
2970	181	0
2970	352	0
2970	421	0
2970	157	0
2970	19	0
2970	128	0
2970	201	0
2970	113	0
2970	37	0
2970	30	0
2970	455	0
2970	171	0
2970	110	0
2970	372	0
2970	48	0
2970	176	0
2970	456	0
2970	143	0
2970	67	0
2970	126	0
2990	0	1
2990	1	1
2990	3	1
2990	4	1
2990	7	1
2990	11	1
2990	15	1
2990	18	1
2990	19	1
2990	23	1
2990	25	1
2990	30	1
2990	42	1
2990	43	1
2990	45	1
2990	302	1
2990	193	1
2990	67	1
2990	462	1
2990	463	1
2990	464	1
2990	465	1
2990	88	1
2990	89	1
2990	98	1
2990	106	1
2990	114	1
2990	121	1
2990	350	0
2990	368	0
2990	396	0
2990	301	0
2990	157	0
2990	68	0
2990	208	0
2990	28	0
2990	210	0
2990	102	0
2990	222	0
2990	274	0
2990	257	0
2990	152	0
2990	145	0
2990	446	0
2990	383	0
2990	37	0
2990	63	0
2990	116	0
2990	215	0
2990	146	0
2990	319	0
2990	12	0
2990	61	0
2990	298	0
2990	174	0
2990	459	0
2981	0	1
2981	1	1
2981	463	1
2981	464	1
2981	465	1
2981	152	1
2981	22	0
2981	28	0
2981	199	0
2981	363	0
2981	68	0
2981	126	0
3002	0	1
3002	3	1
3002	4	1
3002	8	1
3002	10	1
3002	11	1
3002	12	1
3002	13	1
3002	268	1
3002	15	1
3002	16	1
3002	24	1
3002	28	1
3002	29	1
3002	158	1
3002	31	1
3002	32	1
3002	286	1
3002	40	1
3002	51	1
3002	54	1
3002	462	1
3002	463	1
3002	464	1
3002	81	1
3002	116	1
3002	372	0
3002	408	0
3002	293	0
3002	310	0
3002	235	0
3002	70	0
3002	441	0
3002	175	0
3002	309	0
3002	125	0
3002	82	0
3002	142	0
3002	360	0
3002	197	0
3002	346	0
3002	298	0
3002	101	0
3002	117	0
3002	146	0
3002	434	0
3002	424	0
3002	401	0
3002	92	0
3002	170	0
3002	405	0
3002	44	0
3005	0	1
3005	1	1
3005	4	1
3005	8	1
3005	462	1
3005	463	1
3005	464	1
3005	465	1
3005	50	1
3005	51	1
3005	82	1
3005	59	1
3005	62	1
3005	403	0
3005	389	0
3005	117	0
3005	290	0
3005	60	0
3005	343	0
3005	338	0
3005	25	0
3005	190	0
3005	113	0
3005	196	0
3005	402	0
3005	28	0
2980	0	1
2980	32	1
2980	162	1
2980	352	1
2980	228	1
2980	330	1
2980	11	1
2980	110	1
2980	15	1
2980	48	1
2980	463	1
2980	50	1
2980	153	1
2980	145	0
2980	39	0
2980	344	0
2980	240	0
2980	123	0
2980	116	0
2980	69	0
2980	75	0
2980	119	0
2980	342	0
2980	219	0
2980	405	0
2980	260	0
2989	0	1
2989	1	1
2989	462	1
2989	463	1
2989	464	1
2989	250	0
2989	125	0
2989	76	0
2989	206	0
2989	349	0
2957	0	1
2957	2	1
2957	11	1
2957	12	1
2957	13	1
2957	14	1
2957	17	1
2957	20	1
2957	23	1
2957	154	1
2957	159	1
2957	33	1
2957	163	1
2957	52	1
2957	59	1
2957	62	1
2957	68	1
2957	69	1
2957	462	1
2957	463	1
2957	464	1
2957	465	1
2957	235	1
2957	124	1
2957	127	1
2957	281	0
2957	57	0
2957	44	0
2957	357	0
2957	345	0
2957	70	0
2957	260	0
2957	371	0
2957	459	0
2957	397	0
2957	272	0
2957	53	0
2957	184	0
2957	138	0
2957	129	0
2957	206	0
2957	47	0
2957	29	0
2957	404	0
2957	227	0
2957	139	0
2957	255	0
2957	454	0
2957	183	0
2957	445	0
2968	0	1
2968	1	1
2968	130	1
2968	41	1
2968	11	1
2968	47	1
2968	463	1
2968	464	1
2968	465	1
2968	89	1
2968	318	0
2968	51	0
2968	2	0
2968	221	0
2968	33	0
2968	181	0
2968	454	0
2968	357	0
2968	215	0
2968	450	0
2978	0	1
2978	3	1
2978	102	1
2978	11	1
2978	462	1
2978	463	1
2978	464	1
2978	20	1
2978	28	1
2978	31	1
2978	59	0
2978	431	0
2978	293	0
2978	169	0
2978	450	0
2978	15	0
2978	69	0
2978	159	0
2978	141	0
2978	37	0
3001	0	1
3001	37	1
3001	6	1
3001	463	1
3001	464	1
3001	376	0
3001	435	0
3001	265	0
3001	289	0
3001	133	0
2967	0	1
2967	89	1
2967	35	1
2967	4	1
2967	42	1
2967	45	1
2967	46	1
2967	15	1
2967	16	1
2967	49	1
2967	463	1
2967	51	1
2967	464	1
2967	465	1
2967	25	1
2967	28	1
2967	357	0
2967	37	0
2967	310	0
2967	74	0
2967	140	0
2967	39	0
2967	353	0
2967	287	0
2967	112	0
2967	86	0
2967	165	0
2967	365	0
2967	263	0
2967	303	0
2967	346	0
2967	102	0
2977	0	1
2977	65	1
2977	2	1
2977	4	1
2977	197	1
2977	166	1
2977	9	1
2977	138	1
2977	12	1
2977	13	1
2977	366	1
2977	15	1
2977	462	1
2977	463	1
2977	464	1
2977	276	1
2977	59	1
2977	397	0
2977	144	0
2977	444	0
2977	204	0
2977	406	0
2977	8	0
2977	354	0
2977	140	0
2977	30	0
2977	141	0
2977	280	0
2977	452	0
2977	149	0
2977	81	0
2977	3	0
2977	34	0
2977	459	0
2966	0	1
2966	9	1
2966	14	1
2966	16	1
2966	25	1
2966	29	1
2966	31	1
2966	35	1
2966	42	1
2966	45	1
2966	46	1
2966	47	1
2966	49	1
2966	50	1
2966	51	1
2966	462	1
2966	463	1
2966	464	1
2966	465	1
2966	82	1
2966	300	0
2966	239	0
2966	361	0
2966	314	0
2966	164	0
2966	418	0
2966	240	0
2966	273	0
2966	467	0
2966	420	0
2966	354	0
2966	120	0
2966	250	0
2966	212	0
2966	220	0
2966	90	0
2966	228	0
2966	446	0
2966	68	0
2966	334	0
2999	0	1
2999	2	1
2999	5	1
2999	43	1
2999	12	1
2999	13	1
2999	463	1
2999	464	1
2999	465	1
2999	151	1
2999	62	1
2999	159	1
2999	398	0
2999	409	0
2999	60	0
2999	293	0
2999	56	0
2999	386	0
2999	55	0
2999	364	0
2999	91	0
2999	199	0
2999	133	0
2999	362	0
2987	0	1
2987	462	1
2987	463	1
2987	47	1
2987	464	1
2987	282	1
2987	400	0
2987	9	0
2987	102	0
2987	314	0
2987	267	0
2987	173	0
2976	0	1
2976	1	1
2976	4	1
2976	14	1
2976	15	1
2976	23	1
2976	25	1
2976	33	1
2976	166	1
2976	40	1
2976	51	1
2976	438	1
2976	59	1
2976	65	1
2976	66	1
2976	462	1
2976	463	1
2976	464	1
2976	465	1
2976	82	1
2976	214	1
2976	99	1
2976	294	0
2976	19	0
2976	433	0
2976	286	0
2976	57	0
2976	196	0
2976	444	0
2976	310	0
2976	426	0
2976	365	0
2976	387	0
2976	267	0
2976	142	0
2976	5	0
2976	305	0
2976	181	0
2976	349	0
2976	173	0
2976	61	0
2976	183	0
2976	84	0
2976	225	0
2964	0	1
2964	96	1
2964	3	1
2964	133	1
2964	8	1
2964	11	1
2964	463	1
2964	83	1
2964	20	1
2964	85	1
2964	15	0
2964	42	0
2964	121	0
2964	432	0
2964	333	0
2964	300	0
2964	222	0
2964	150	0
2964	71	0
2964	228	0
2998	0	1
2998	1	1
2998	2	1
2998	33	1
2998	34	1
2998	135	1
2998	10	1
2998	11	1
2998	12	1
2998	42	1
2998	44	1
2998	47	1
2998	234	1
2998	463	1
2998	464	1
2998	55	1
2998	134	0
2998	455	0
2998	198	0
2998	160	0
2998	103	0
2998	370	0
2998	264	0
2998	351	0
2998	104	0
2998	179	0
2998	52	0
2998	423	0
2998	431	0
2998	105	0
2998	177	0
2998	328	0
2954	0	1
2954	3	1
2954	8	1
2954	11	1
2954	173	1
2954	463	1
2954	48	1
2954	49	1
2954	51	1
2954	116	1
2954	89	1
2954	155	1
2954	31	1
2954	308	0
2954	270	0
2954	37	0
2954	81	0
2954	50	0
2954	235	0
2954	209	0
2954	43	0
2954	219	0
2954	196	0
2954	253	0
2954	184	0
2954	434	0
2963	0	1
2963	1	1
2963	3	1
2963	135	1
2963	138	1
2963	11	1
2963	12	1
2963	270	1
2963	17	1
2963	18	1
2963	22	1
2963	23	1
2963	25	1
2963	33	1
2963	36	1
2963	41	1
2963	42	1
2963	43	1
2963	45	1
2963	46	1
2963	56	1
2963	61	1
2963	63	1
2963	64	1
2963	193	1
2963	67	1
2963	333	1
2963	462	1
2963	463	1
2963	336	1
2963	464	1
2963	465	1
2963	87	1
2963	89	1
2963	114	1
2963	127	1
2963	55	0
2963	461	0
2963	104	0
2963	443	0
2963	335	0
2963	211	0
2963	310	0
2963	233	0
2963	398	0
2963	468	0
2963	37	0
2963	434	0
2963	255	0
2963	469	0
2963	334	0
2963	303	0
2963	378	0
2963	246	0
2963	107	0
2963	116	0
2963	315	0
2963	129	0
2963	30	0
2963	98	0
2963	49	0
2963	35	0
2963	178	0
2963	424	0
2963	222	0
2963	228	0
2963	239	0
2963	14	0
2963	231	0
2963	420	0
2963	418	0
2963	198	0
2997	0	1
2997	261	1
2997	391	1
2997	11	1
2997	268	1
2997	15	1
2997	274	1
2997	24	1
2997	26	1
2997	27	1
2997	29	1
2997	48	1
2997	49	1
2997	59	1
2997	462	1
2997	463	1
2997	465	1
2997	89	1
2997	93	1
2997	225	1
2997	353	1
2997	99	1
2997	113	1
2997	116	1
2997	423	0
2997	360	0
2997	328	0
2997	310	0
2997	149	0
2997	144	0
2997	71	0
2997	91	0
2997	23	0
2997	397	0
2997	420	0
2997	435	0
2997	333	0
2997	143	0
2997	256	0
2997	411	0
2997	286	0
2997	305	0
2997	354	0
2997	457	0
2997	410	0
2997	356	0
2997	103	0
2997	138	0
2986	0	1
2986	1	1
2986	462	1
2986	463	1
2986	464	1
2986	157	1
2986	443	0
2986	394	0
2986	303	0
2986	447	0
2986	434	0
2986	330	0
2975	0	1
2975	38	1
2975	106	1
2975	11	1
2975	463	1
2975	48	1
2975	464	1
2975	50	1
2975	114	1
2975	465	1
2975	62	1
2975	452	0
2975	115	0
2975	457	0
2975	241	0
2975	82	0
2975	173	0
2975	30	0
2975	342	0
2975	96	0
2975	150	0
2975	75	0
2953	0	1
2953	1	1
2953	3	1
2953	4	1
2953	5	1
2953	135	1
2953	11	1
2953	12	1
2953	13	1
2953	20	1
2953	22	1
2953	25	1
2953	31	1
2953	36	1
2953	164	1
2953	166	1
2953	41	1
2953	42	1
2953	45	1
2953	51	1
2953	59	1
2953	61	1
2953	63	1
2953	65	1
2953	193	1
2953	67	1
2953	462	1
2953	463	1
2953	464	1
2953	465	1
2953	82	1
2953	98	1
2953	107	1
2953	208	0
2953	32	0
2953	311	0
2953	253	0
2953	142	0
2953	186	0
2953	439	0
2953	174	0
2953	340	0
2953	100	0
2953	364	0
2953	76	0
2953	361	0
2953	363	0
2953	250	0
2953	277	0
2953	226	0
2953	209	0
2953	262	0
2953	276	0
2953	220	0
2953	143	0
2953	372	0
2953	289	0
2953	179	0
2953	333	0
2953	196	0
2953	353	0
2953	132	0
2953	168	0
2953	219	0
2953	158	0
2953	310	0
2974	0	1
2974	1	1
2974	462	1
2974	463	1
2974	464	1
2974	136	0
2974	387	0
2974	266	0
2974	432	0
2974	88	0
2984	0	1
2984	1	1
2984	3	1
2984	5	1
2984	11	1
2984	12	1
2984	13	1
2984	25	1
2984	29	1
2984	35	1
2984	42	1
2984	49	1
2984	51	1
2984	52	1
2984	54	1
2984	69	1
2984	462	1
2984	463	1
2984	464	1
2984	465	1
2984	82	1
2984	126	1
2984	299	0
2984	420	0
2984	21	0
2984	15	0
2984	188	0
2984	91	0
2984	116	0
2984	402	0
2984	105	0
2984	288	0
2984	114	0
2984	85	0
2984	170	0
2984	103	0
2984	451	0
2984	47	0
2984	331	0
2984	256	0
2984	349	0
2984	168	0
2984	174	0
2984	377	0
2994	0	1
2994	12	1
2994	13	1
2994	140	1
2994	462	1
2994	16	1
2994	463	1
2994	465	1
2994	115	1
2994	25	1
2994	30	1
2994	285	0
2994	169	0
2994	321	0
2994	456	0
2994	410	0
2994	230	0
2994	282	0
2994	468	0
2994	288	0
2994	180	0
2994	417	0
2946	0	1
2946	1	1
2946	12	1
2946	462	1
2946	463	1
2946	464	1
2946	294	0
2946	225	0
2946	392	0
2946	268	0
2946	443	0
2946	231	0
2972	0	1
2972	1	1
2972	34	1
2972	5	1
2972	11	1
2972	12	1
2972	13	1
2972	44	1
2972	47	1
2972	463	1
2972	464	1
2972	465	1
2972	60	1
2972	30	1
2972	223	0
2972	6	0
2972	291	0
2972	37	0
2972	457	0
2972	335	0
2972	213	0
2972	367	0
2972	91	0
2972	344	0
2972	439	0
2972	95	0
2972	417	0
2972	80	0
2934	0	1
2934	1	1
2934	99	1
2934	5	1
2934	11	1
2934	12	1
2934	13	1
2934	462	1
2934	15	1
2934	176	1
2934	463	1
2934	464	1
2934	51	1
2934	59	1
2934	105	0
2934	141	0
2934	125	0
2934	221	0
2934	410	0
2934	359	0
2934	450	0
2934	429	0
2934	355	0
2934	236	0
2934	274	0
2934	309	0
2934	212	0
2934	354	0
2971	0	1
2971	1	1
2971	3	1
2971	4	1
2971	5	1
2971	136	1
2971	11	1
2971	15	1
2971	16	1
2971	26	1
2971	28	1
2971	29	1
2971	31	1
2971	35	1
2971	42	1
2971	45	1
2971	46	1
2971	49	1
2971	51	1
2971	184	1
2971	59	1
2971	462	1
2971	463	1
2971	464	1
2971	465	1
2971	82	1
2971	113	1
2971	116	1
2971	160	0
2971	201	0
2971	41	0
2971	37	0
2971	58	0
2971	25	0
2971	390	0
2971	154	0
2971	265	0
2971	327	0
2971	223	0
2971	394	0
2971	80	0
2971	87	0
2971	219	0
2971	106	0
2971	336	0
2971	430	0
2971	229	0
2971	130	0
2971	423	0
2971	222	0
2971	93	0
2971	275	0
2971	206	0
2971	39	0
2971	375	0
2971	233	0
2960	0	1
2960	3	1
2960	4	1
2960	8	1
2960	11	1
2960	15	1
2960	274	1
2960	26	1
2960	27	1
2960	29	1
2960	186	1
2960	65	1
2960	200	1
2960	462	1
2960	463	1
2960	465	1
2960	99	1
2960	105	1
2960	116	1
2960	179	0
2960	330	0
2960	16	0
2960	470	0
2960	139	0
2960	319	0
2960	159	0
2960	81	0
2960	156	0
2960	422	0
2960	102	0
2960	421	0
2960	128	0
2960	447	0
2960	305	0
2960	246	0
2960	141	0
2960	430	0
2960	32	0
2923	0	1
2923	1	1
2923	2	1
2923	388	1
2923	12	1
2923	13	1
2923	16	1
2923	17	1
2923	18	1
2923	22	1
2923	25	1
2923	32	1
2923	163	1
2923	36	1
2923	41	1
2923	42	1
2923	302	1
2923	50	1
2923	63	1
2923	462	1
2923	79	1
2923	463	1
2923	464	1
2923	115	1
2923	204	0
2923	190	0
2923	175	0
2923	310	0
2923	213	0
2923	162	0
2923	311	0
2923	445	0
2923	258	0
2923	318	0
2923	51	0
2923	395	0
2923	426	0
2923	193	0
2923	349	0
2923	173	0
2923	341	0
2923	105	0
2923	454	0
2923	47	0
2923	451	0
2923	219	0
2923	82	0
2923	172	0
2950	0	1
2950	1	1
2950	2	1
2950	3	1
2950	11	1
2950	12	1
2950	13	1
2950	270	1
2950	19	1
2950	25	1
2950	36	1
2950	164	1
2950	42	1
2950	45	1
2950	47	1
2950	184	1
2950	67	1
2950	73	1
2950	462	1
2950	463	1
2950	80	1
2950	336	1
2950	464	1
2950	465	1
2950	123	1
2950	153	0
2950	159	0
2950	314	0
2950	21	0
2950	332	0
2950	140	0
2950	278	0
2950	302	0
2950	266	0
2950	235	0
2950	214	0
2950	256	0
2950	395	0
2950	312	0
2950	201	0
2950	120	0
2950	264	0
2950	253	0
2950	72	0
2950	353	0
2950	141	0
2950	268	0
2950	374	0
2950	144	0
2950	165	0
2932	0	1
2932	1	1
2932	2	1
2932	4	1
2932	11	1
2932	12	1
2932	13	1
2932	14	1
2932	142	1
2932	20	1
2932	162	1
2932	41	1
2932	302	1
2932	56	1
2932	195	1
2932	68	1
2932	206	1
2932	462	1
2932	463	1
2932	464	1
2932	465	1
2932	211	1
2932	87	1
2932	335	0
2932	470	0
2932	443	0
2932	338	0
2932	423	0
2932	450	0
2932	157	0
2932	90	0
2932	140	0
2932	417	0
2932	30	0
2932	7	0
2932	110	0
2932	447	0
2932	364	0
2932	460	0
2932	420	0
2932	306	0
2932	132	0
2932	467	0
2932	448	0
2932	108	0
2932	166	0
2959	0	1
2959	1	1
2959	2	1
2959	3	1
2959	5	1
2959	135	1
2959	8	1
2959	11	1
2959	12	1
2959	13	1
2959	16	1
2959	20	1
2959	25	1
2959	36	1
2959	45	1
2959	178	1
2959	51	1
2959	64	1
2959	462	1
2959	463	1
2959	464	1
2959	93	1
2959	100	1
2959	104	1
2959	139	0
2959	48	0
2959	308	0
2959	212	0
2959	60	0
2959	393	0
2959	10	0
2959	43	0
2959	418	0
2959	30	0
2959	283	0
2959	32	0
2959	312	0
2959	68	0
2959	106	0
2959	353	0
2959	130	0
2959	452	0
2959	134	0
2959	110	0
2959	467	0
2959	268	0
2959	414	0
2959	342	0
2931	0	1
2931	1	1
2931	2	1
2931	3	1
2931	5	1
2931	135	1
2931	138	1
2931	11	1
2931	12	1
2931	13	1
2931	272	1
2931	275	1
2931	23	1
2931	25	1
2931	154	1
2931	33	1
2931	36	1
2931	42	1
2931	45	1
2931	46	1
2931	174	1
2931	50	1
2931	62	1
2931	463	1
2931	464	1
2931	465	1
2931	88	1
2931	221	1
2931	121	1
2931	216	0
2931	127	0
2931	232	0
2931	436	0
2931	125	0
2931	280	0
2931	400	0
2931	309	0
2931	31	0
2931	277	0
2931	439	0
2931	426	0
2931	299	0
2931	44	0
2931	113	0
2931	469	0
2931	456	0
2931	179	0
2931	92	0
2931	345	0
2931	22	0
2931	115	0
2931	269	0
2931	444	0
2931	244	0
2931	401	0
2931	196	0
2931	176	0
2931	240	0
2922	0	1
2922	3	1
2922	7	1
2922	11	1
2922	20	1
2922	279	1
2922	26	1
2922	27	1
2922	28	1
2922	31	1
2922	289	1
2922	35	1
2922	46	1
2922	49	1
2922	192	1
2922	463	1
2922	464	1
2922	465	1
2922	238	1
2922	248	1
2922	75	0
2922	202	0
2922	24	0
2922	299	0
2922	333	0
2922	153	0
2922	398	0
2922	412	0
2922	221	0
2922	435	0
2922	355	0
2922	180	0
2922	445	0
2922	318	0
2922	424	0
2922	194	0
2922	308	0
2922	47	0
2922	164	0
2922	17	0
2930	0	1
2930	1	1
2930	5	1
2930	11	1
2930	12	1
2930	13	1
2930	25	1
2930	33	1
2930	36	1
2930	41	1
2930	42	1
2930	43	1
2930	44	1
2930	45	1
2930	306	1
2930	57	1
2930	463	1
2930	208	1
2930	464	1
2930	87	1
2930	126	1
2930	196	0
2930	205	0
2930	332	0
2930	241	0
2930	345	0
2930	369	0
2930	216	0
2930	201	0
2930	160	0
2930	225	0
2930	248	0
2930	130	0
2930	192	0
2930	184	0
2930	465	0
2930	396	0
2930	28	0
2930	382	0
2930	238	0
2930	53	0
2930	141	0
2943	0	1
2943	32	1
2943	64	1
2943	4	1
